variant,system,column,stored,written,kind
Q61H,kras_craf,expected_ddg_binding,unknown,neutral,token
G674R,msh2_msh6,expected_ddg_binding,unknown,neutral,token
H718Y,mlh1_pms2,expected_ddg_monomer,destab,unknown,token
I500V,smad4_smad3,expected_ddg_binding,stab,unknown,token
H718Y,mlh1_pms2,expected_ddg_monomer,destab,unknown,derived
G674R,msh2_msh6,expected_ddg_binding,unknown,neutral,derived
Q61H,kras_craf,expected_ddg_binding,unknown,neutral,derived
I500V,smad4_smad3,expected_ddg_binding,stab,unknown,derived
H718Y,mlh1_pms2,expected_mech_class,fold_mechanism,structurally_silent,derived
G674R,msh2_msh6,expected_mech_class,structurally_uncommitted,structurally_silent,derived
Q61H,kras_craf,expected_mech_class,structurally_uncommitted,structurally_silent,derived
I500V,smad4_smad3,expected_mech_class,ppi_stab_mechanism,structurally_silent,derived
G674R,msh2_msh6,mech_consistency_t10,,inconsistent,derived
Q61H,kras_craf,mech_consistency_t10,,consistent,derived
I500V,smad4_smad3,mech_consistency_t10,inconsistent,consistent,derived
G674R,msh2_msh6,mech_false_positive_axes_t10,,"fold_monomer,fold_complex",derived
H718Y,mlh1_pms2,mech_missed_positive_axes_t10,fold_monomer,,derived
I500V,smad4_smad3,mech_missed_positive_axes_t10,binding,,derived
G674R,msh2_msh6,nbhd_mech_consistency_t10,,inconsistent,derived
Q61H,kras_craf,nbhd_mech_consistency_t10,,consistent,derived
I500V,smad4_smad3,nbhd_mech_consistency_t10,partial,consistent,derived
G674R,msh2_msh6,nbhd_mech_false_positive_axes_t10,,"fold_monomer,fold_complex",derived
H718Y,mlh1_pms2,nbhd_mech_missed_positive_axes_t10,fold_monomer,,derived
I500V,smad4_smad3,nbhd_mech_missed_positive_axes_t10,binding,,derived
H718Y,mlh1_pms2,mech_consistency_t15,inconsistent,consistent,derived
G674R,msh2_msh6,mech_consistency_t15,,inconsistent,derived
Q61H,kras_craf,mech_consistency_t15,,consistent,derived
I500V,smad4_smad3,mech_consistency_t15,inconsistent,consistent,derived
G674R,msh2_msh6,mech_false_positive_axes_t15,,"fold_monomer,fold_complex",derived
H718Y,mlh1_pms2,mech_missed_positive_axes_t15,fold_monomer,,derived
I500V,smad4_smad3,mech_missed_positive_axes_t15,binding,,derived
H718Y,mlh1_pms2,nbhd_mech_consistency_t15,partial,consistent,derived
G674R,msh2_msh6,nbhd_mech_consistency_t15,,inconsistent,derived
Q61H,kras_craf,nbhd_mech_consistency_t15,,consistent,derived
I500V,smad4_smad3,nbhd_mech_consistency_t15,partial,consistent,derived
G674R,msh2_msh6,nbhd_mech_false_positive_axes_t15,,"fold_monomer,fold_complex",derived
H718Y,mlh1_pms2,nbhd_mech_missed_positive_axes_t15,fold_monomer,,derived
I500V,smad4_smad3,nbhd_mech_missed_positive_axes_t15,binding,,derived
H718Y,mlh1_pms2,mech_consistency_t20,inconsistent,consistent,derived
G674R,msh2_msh6,mech_consistency_t20,,inconsistent,derived
Q61H,kras_craf,mech_consistency_t20,,consistent,derived
I500V,smad4_smad3,mech_consistency_t20,inconsistent,consistent,derived
G674R,msh2_msh6,mech_false_positive_axes_t20,,"fold_monomer,fold_complex",derived
H718Y,mlh1_pms2,mech_missed_positive_axes_t20,fold_monomer,,derived
I500V,smad4_smad3,mech_missed_positive_axes_t20,binding,,derived
H718Y,mlh1_pms2,nbhd_mech_consistency_t20,partial,consistent,derived
G674R,msh2_msh6,nbhd_mech_consistency_t20,,inconsistent,derived
Q61H,kras_craf,nbhd_mech_consistency_t20,,consistent,derived
I500V,smad4_smad3,nbhd_mech_consistency_t20,partial,consistent,derived
G674R,msh2_msh6,nbhd_mech_false_positive_axes_t20,,"fold_monomer,fold_complex",derived
H718Y,mlh1_pms2,nbhd_mech_missed_positive_axes_t20,fold_monomer,,derived
I500V,smad4_smad3,nbhd_mech_missed_positive_axes_t20,binding,,derived
H718Y,mlh1_pms2,mech_consistency_t25,inconsistent,consistent,derived
G674R,msh2_msh6,mech_consistency_t25,,inconsistent,derived
Q61H,kras_craf,mech_consistency_t25,,consistent,derived
I500V,smad4_smad3,mech_consistency_t25,inconsistent,consistent,derived
G674R,msh2_msh6,mech_false_positive_axes_t25,,"fold_monomer,fold_complex",derived
H718Y,mlh1_pms2,mech_missed_positive_axes_t25,fold_monomer,,derived
I500V,smad4_smad3,mech_missed_positive_axes_t25,binding,,derived
H718Y,mlh1_pms2,nbhd_mech_consistency_t25,partial,consistent,derived
G674R,msh2_msh6,nbhd_mech_consistency_t25,,inconsistent,derived
Q61H,kras_craf,nbhd_mech_consistency_t25,,consistent,derived
I500V,smad4_smad3,nbhd_mech_consistency_t25,partial,consistent,derived
G674R,msh2_msh6,nbhd_mech_false_positive_axes_t25,,"fold_monomer,fold_complex",derived
H718Y,mlh1_pms2,nbhd_mech_missed_positive_axes_t25,fold_monomer,,derived
I500V,smad4_smad3,nbhd_mech_missed_positive_axes_t25,binding,,derived
H718Y,mlh1_pms2,mech_consistency_tSAP,inconsistent,consistent,derived
G674R,msh2_msh6,mech_consistency_tSAP,,inconsistent,derived
Q61H,kras_craf,mech_consistency_tSAP,,consistent,derived
I500V,smad4_smad3,mech_consistency_tSAP,inconsistent,consistent,derived
G674R,msh2_msh6,mech_false_positive_axes_tSAP,,fold_monomer,derived
H718Y,mlh1_pms2,mech_missed_positive_axes_tSAP,fold_monomer,,derived
I500V,smad4_smad3,mech_missed_positive_axes_tSAP,binding,,derived
H718Y,mlh1_pms2,nbhd_mech_consistency_tSAP,partial,consistent,derived
G674R,msh2_msh6,nbhd_mech_consistency_tSAP,,inconsistent,derived
Q61H,kras_craf,nbhd_mech_consistency_tSAP,,consistent,derived
I500V,smad4_smad3,nbhd_mech_consistency_tSAP,partial,consistent,derived
G674R,msh2_msh6,nbhd_mech_false_positive_axes_tSAP,,fold_monomer,derived
H718Y,mlh1_pms2,nbhd_mech_missed_positive_axes_tSAP,fold_monomer,,derived
I500V,smad4_smad3,nbhd_mech_missed_positive_axes_tSAP,binding,,derived
H718Y,mlh1_pms2,mech_consistency_summary,inconsistent,consistent,derived
G674R,msh2_msh6,mech_consistency_summary,,inconsistent,derived
Q61H,kras_craf,mech_consistency_summary,,consistent,derived
I500V,smad4_smad3,mech_consistency_summary,inconsistent,consistent,derived
H718Y,mlh1_pms2,nbhd_mech_consistency_summary,partial,consistent,derived
G674R,msh2_msh6,nbhd_mech_consistency_summary,,inconsistent,derived
Q61H,kras_craf,nbhd_mech_consistency_summary,,consistent,derived
I500V,smad4_smad3,nbhd_mech_consistency_summary,partial,consistent,derived
H718Y,mlh1_pms2,mech_consistency_threshold_stable,True,False,derived
H718Y,mlh1_pms2,structural_agreement_n_t10,0,1,derived
G674R,msh2_msh6,structural_agreement_n_t10,0,1,derived
Q61H,kras_craf,structural_agreement_n_t10,0,2,derived
I500V,smad4_smad3,structural_agreement_n_t10,0,1,derived
H718Y,mlh1_pms2,structural_agreement_d_t10,3,2,derived
G674R,msh2_msh6,structural_agreement_d_t10,0,2,derived
Q61H,kras_craf,structural_agreement_d_t10,0,2,derived
H718Y,mlh1_pms2,structural_agreement_t10,0,0.5,derived
G674R,msh2_msh6,structural_agreement_t10,,0.5,derived
Q61H,kras_craf,structural_agreement_t10,,1,derived
I500V,smad4_smad3,structural_agreement_t10,0,1,derived
H718Y,mlh1_pms2,structural_agreement_n_t15,1,2,derived
G674R,msh2_msh6,structural_agreement_n_t15,0,1,derived
Q61H,kras_craf,structural_agreement_n_t15,0,2,derived
I500V,smad4_smad3,structural_agreement_n_t15,0,1,derived
H718Y,mlh1_pms2,structural_agreement_d_t15,3,2,derived
