dropped,n_dropped,mc,mc_n,sa,sa_val
cam_cav12,3,0.7037,54,91/121,0.7521
kras_craf,3,0.7037,54,87/119,0.7311
smad4_smad3,4,0.7075,53,88/119,0.7395
vhl_elonginc,3,0.7091,55,88/119,0.7395
hemoglobin_tetramer,5,0.7115,52,80/109,0.7339
cfh_c3b,3,0.713,54,84/114,0.7368
hemoglobin_dimer,1,0.7143,56,88/120,0.7333
brca1_bard1,4,0.717,53,83/113,0.7345
vwf_gpiba,2,0.7182,55,89/119,0.7479
mlh1_pms2,7,0.72,50,81/107,0.757
brca1_brct,12,0.7234,47,85/114,0.7456
pi3k,5,0.7404,52,82/109,0.7523
troponin_ic,4,0.7407,54,85/117,0.7265
msh2_msh6,5,0.75,52,85/112,0.7589
